日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-11-29,00:00:00,4.550,4.580,4.530,4.550,110593448,501989600,0,0
2011-11-30,00:00:00,4.530,4.560,4.530,4.540,40249556,182934384,0,0
2011-12-1,00:00:00,4.550,4.580,4.530,4.540,35908692,163353008,0,0
2011-12-2,00:00:00,4.530,4.570,4.530,4.560,8361514,38029468,0,0
2011-12-5,00:00:00,4.560,4.580,4.550,4.580,21622458,98535536,0,0
2011-12-6,00:00:00,4.560,4.570,4.540,4.550,27620010,125712872,0,0
2011-12-7,00:00:00,4.550,4.550,4.530,4.540,26010928,118084168,0,0
2011-12-8,00:00:00,4.530,4.550,4.530,4.540,24494112,111201744,0,0
2011-12-9,00:00:00,4.530,4.540,4.510,4.520,48029400,217337712,0,0
2011-12-12,00:00:00,4.530,4.540,4.500,4.530,25872716,116948384,0,0
2011-12-13,00:00:00,4.530,4.550,4.520,4.530,145620368,659643387,0,0
2011-12-14,00:00:00,4.530,4.540,4.500,4.520,26509000,119874360,0,0
2011-12-15,00:00:00,4.520,4.530,4.500,4.510,34061912,153840672,0,0
2011-12-16,00:00:00,4.510,4.520,4.500,4.520,34565600,155924544,0,0
2011-12-19,00:00:00,4.520,4.520,4.500,4.510,46968284,211969008,0,0
2011-12-20,00:00:00,4.510,4.560,4.500,4.510,63694428,287450816,0,0
2011-12-21,00:00:00,4.500,4.520,4.500,4.510,51192808,230883488,0,0
2011-12-22,00:00:00,4.470,4.500,4.450,4.500,15635456,70313320,0,0
2011-12-23,00:00:00,4.460,4.510,4.460,4.500,8605000,38715320,0,0
2011-12-28,00:00:00,4.400,4.500,4.390,4.500,9943885,44337376,0,0
2011-12-29,00:00:00,4.420,4.510,4.410,4.500,12675000,56875392,0,0
2011-12-30,00:00:00,4.480,4.560,4.480,4.560,11764000,53332608,0,0
2012-1-3,00:00:00,4.610,4.610,4.490,4.540,2116000,9596630,0,0
2012-1-4,00:00:00,4.500,4.740,4.500,4.710,23292376,108040080,0,0
2012-1-5,00:00:00,4.650,4.860,4.650,4.850,62642024,301121728,0,0
2012-1-6,00:00:00,4.800,4.800,4.770,4.790,21202170,101593496,0,0
2012-1-9,00:00:00,4.800,4.800,4.770,4.800,5170480,24773600,0,0
2012-1-10,00:00:00,4.760,4.780,4.710,4.730,9471256,45045444,0,0
2012-1-11,00:00:00,4.700,4.730,4.700,4.730,26680418,125926832,0,0
2012-1-12,00:00:00,4.700,4.750,4.700,4.730,7480159,35359464,0,0
2012-1-13,00:00:00,4.730,4.780,4.730,4.780,13548075,64461088,0,0
2012-1-16,00:00:00,4.760,4.800,4.760,4.800,15662695,74959648,0,0
2012-1-17,00:00:00,4.790,4.850,4.780,4.850,21682432,104144040,0,0
2012-1-18,00:00:00,4.800,4.940,4.800,4.890,20877660,101944776,0,0
2012-1-19,00:00:00,4.850,4.880,4.820,4.850,3651820,17730600,0,0
2012-1-20,00:00:00,4.810,4.870,4.800,4.860,4771200,23071456,0,0
2012-1-26,00:00:00,4.850,4.990,4.830,4.970,10145601,49945856,0,0
2012-1-27,00:00:00,4.930,5.080,4.920,5.060,10669415,53124432,0,0
2012-1-30,00:00:00,4.970,5.010,4.910,4.910,5562578,27613810,0,0
2012-1-31,00:00:00,4.900,4.990,4.900,4.970,7208756,35757620,0,0
2012-2-1,00:00:00,4.950,4.990,4.940,4.970,2447573,12149547,0,0
2012-2-2,00:00:00,4.960,5.140,4.960,5.090,14271182,72196344,0,0
2012-2-3,00:00:00,5.080,5.140,5.020,5.090,6092717,30883892,0,0
2012-2-6,00:00:00,5.080,5.160,5.060,5.070,3783595,19254372,0,0
2012-2-7,00:00:00,5.070,5.140,5.060,5.080,3670658,18646884,0,0
2012-2-8,00:00:00,5.060,5.120,5.060,5.070,6654404,33881536,0,0
2012-2-9,00:00:00,5.070,5.070,4.990,5.000,9241856,46292920,0,0
2012-2-10,00:00:00,4.960,5.010,4.930,4.990,9774341,48648456,0,0
2012-2-13,00:00:00,4.940,5.090,4.940,5.070,10389543,52093384,0,0
2012-2-14,00:00:00,5.080,5.080,5.010,5.070,4104019,20740000,0,0
2012-2-15,00:00:00,5.020,5.070,5.000,5.030,5433028,27351792,0,0
2012-2-16,00:00:00,5.000,5.030,4.990,5.030,15035121,75244440,0,0
2012-2-17,00:00:00,5.000,5.070,5.000,5.050,4866999,24499600,0,0
2012-2-20,00:00:00,5.050,5.070,5.040,5.060,4460662,22549556,0,0
2012-2-21,00:00:00,5.050,5.120,5.050,5.100,7492162,38063968,0,0
2012-2-22,00:00:00,5.100,5.140,5.070,5.110,3169811,16200896,0,0
2012-2-23,00:00:00,5.100,5.270,5.100,5.200,12901992,66837316,0,0
2012-2-24,00:00:00,5.270,5.510,5.270,5.430,16328764,88015088,0,0
2012-2-27,00:00:00,5.400,5.480,5.270,5.310,14239800,75915080,0,0
2012-2-28,00:00:00,5.350,5.550,5.330,5.500,26277386,143512352,0,0
2012-2-29,00:00:00,5.500,5.640,5.500,5.590,18162468,101451072,0,0
2012-3-1,00:00:00,5.590,5.600,5.500,5.540,8717297,48413256,0,0
2012-3-2,00:00:00,5.510,5.580,5.420,5.450,10000038,55197152,0,0
2012-3-5,00:00:00,5.350,5.510,5.260,5.470,18421686,99119696,0,0
2012-3-6,00:00:00,5.250,5.720,5.250,5.680,19818848,109004312,0,0
2012-3-7,00:00:00,5.520,5.740,5.470,5.590,29715408,166645488,0,0
2012-3-8,00:00:00,5.570,5.590,5.480,5.500,12201162,67477632,0,0
2012-3-9,00:00:00,5.490,5.690,5.440,5.600,15920735,88858256,0,0
2012-3-12,00:00:00,5.510,5.680,5.510,5.620,7517939,42217028,0,0
2012-3-13,00:00:00,5.600,5.740,5.600,5.720,5294326,29977784,0,0
2012-3-14,00:00:00,5.700,5.970,5.690,5.720,8425723,49250104,0,0
2012-3-15,00:00:00,5.720,5.760,5.630,5.670,3951269,22493698,0,0
2012-3-16,00:00:00,5.620,5.950,5.620,5.910,6134500,35714592,0,0
