日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-4-16,00:00:00,0.300,0.820,0.300,0.900,9352000,4686000,0,0
2003-4-17,00:00:00,1.200,1.320,1.080,1.230,1640000,1936000,0,0
2003-4-22,00:00:00,1.220,1.330,1.210,1.290,472000,584000,0,0
2003-4-23,00:00:00,1.270,1.320,1.260,1.280,1760000,2265000,0,0
2003-4-24,00:00:00,1.290,1.300,1.150,1.160,1552000,1922000,0,0
2003-4-25,00:00:00,1.200,1.200,1.100,1.190,1720000,1980000,0,0
2003-4-28,00:00:00,1.200,1.210,1.110,1.210,1696000,1973000,0,0
2003-4-29,00:00:00,1.200,1.350,1.190,1.220,1592000,1974000,0,0
2003-4-30,00:00:00,1.220,1.250,1.160,1.200,1680000,2003000,0,0
2003-5-2,00:00:00,1.190,1.220,1.170,1.200,1744000,2069000,0,0
2003-5-5,00:00:00,1.200,1.250,1.100,1.120,1904000,2198000,0,0
2003-5-6,00:00:00,1.110,1.200,1.050,1.050,1992000,2203000,0,0
2003-5-7,00:00:00,1.000,1.080,0.950,1.080,2152000,2181000,0,0
2003-5-9,00:00:00,1.080,1.140,0.950,1.140,2032000,2192000,0,0
2003-5-12,00:00:00,1.120,1.250,1.110,1.140,1920000,2209000,0,0
2003-5-13,00:00:00,1.140,1.190,1.050,1.070,1912000,2140000,0,0
2003-5-14,00:00:00,1.100,1.220,1.090,1.100,1816000,2085000,0,0
2003-5-15,00:00:00,1.100,1.170,1.030,1.110,1336000,1475000,0,0
2003-5-16,00:00:00,1.110,1.150,1.030,1.090,1360000,1480000,0,0
2003-5-19,00:00:00,1.110,1.140,1.040,1.080,1368000,1485000,0,0
2003-5-20,00:00:00,1.120,1.170,1.070,1.100,1320000,1456000,0,0
2003-5-21,00:00:00,1.120,1.150,1.090,1.100,1368000,1518000,0,0
2003-5-22,00:00:00,1.130,1.180,1.100,1.120,1296000,1463000,0,0
2003-5-23,00:00:00,1.150,1.200,1.150,1.160,1272000,1479000,0,0
2003-5-26,00:00:00,1.180,1.220,1.160,1.160,1240000,1445000,0,0
2003-5-27,00:00:00,1.180,1.260,1.160,1.170,1576000,1856000,0,0
2003-5-28,00:00:00,1.190,1.250,1.150,1.170,1296000,1517000,0,0
2003-5-29,00:00:00,1.200,1.240,1.140,1.160,1336000,1551000,0,0
2003-5-30,00:00:00,1.190,1.190,1.130,1.160,1272000,1468000,0,0
2003-6-2,00:00:00,1.180,1.180,1.090,1.150,512000,573000,0,0
2003-6-3,00:00:00,1.120,1.140,1.070,1.100,632000,700000,0,0
2003-6-5,00:00:00,1.100,1.180,1.040,1.070,736000,818000,0,0
2003-6-6,00:00:00,1.100,1.140,0.980,1.060,1752000,1842000,0,0
2003-6-9,00:00:00,1.070,1.140,1.040,1.090,848000,893000,0,0
2003-6-10,00:00:00,1.090,1.090,1.020,1.050,2672000,2824000,0,0
2003-6-11,00:00:00,1.050,1.090,1.020,1.070,3728000,3884000,0,0
2003-6-12,00:00:00,1.090,1.090,1.050,1.060,1888000,2010000,0,0
2003-6-13,00:00:00,1.050,1.150,1.050,1.150,3728000,4012000,0,0
2003-6-16,00:00:00,1.100,1.170,1.100,1.140,3536000,4005000,0,0
2003-6-17,00:00:00,1.150,1.220,1.120,1.200,4232000,4811000,0,0
2003-6-18,00:00:00,1.180,1.250,1.160,1.250,2960000,3463000,0,0
2003-6-19,00:00:00,1.200,1.300,1.200,1.280,3136000,3838000,0,0
2003-6-20,00:00:00,1.260,1.350,1.220,1.340,2888000,3692000,0,0
2003-6-23,00:00:00,1.340,1.400,1.320,1.390,2128000,2869000,0,0
2003-6-24,00:00:00,1.360,1.420,1.360,1.420,4152000,5760000,0,0
2003-6-25,00:00:00,1.420,1.440,1.400,1.430,2176000,3069000,0,0
2003-6-26,00:00:00,1.400,1.430,1.370,1.400,6904000,9624000,0,0
2003-6-27,00:00:00,1.440,1.440,1.390,1.400,2024000,2847000,0,0
2003-6-30,00:00:00,1.380,1.420,1.380,1.400,1304000,1826000,0,0
2003-7-2,00:00:00,1.400,1.440,1.400,1.410,2904000,4102000,0,0
2003-7-3,00:00:00,1.410,1.410,1.370,1.400,2104000,2949000,0,0
2003-7-4,00:00:00,1.380,1.390,1.380,1.390,3096000,4288000,0,0
2003-7-7,00:00:00,1.380,1.440,1.380,1.440,2384000,3353000,0,0
2003-7-8,00:00:00,1.450,1.460,1.400,1.410,2872000,4059000,0,0
2003-7-9,00:00:00,1.410,1.450,1.380,1.460,2208000,3088000,0,0
2003-7-10,00:00:00,1.460,1.470,1.390,1.430,4376000,6227000,0,0
2003-7-11,00:00:00,1.410,1.430,1.400,1.430,1952000,2772000,0,0
2003-7-14,00:00:00,1.460,1.470,1.420,1.460,2760000,3978000,0,0
2003-7-15,00:00:00,1.420,1.430,1.380,1.420,1704000,2420000,0,0
2003-7-16,00:00:00,1.420,1.430,1.400,1.430,2784000,3934000,0,0
2003-7-17,00:00:00,1.380,1.440,1.370,1.430,2432000,3471000,0,0
2003-7-18,00:00:00,1.420,1.470,1.400,1.440,3504000,4970000,0,0
2003-7-21,00:00:00,1.420,1.420,1.360,1.420,1976000,2792000,0,0
2003-7-22,00:00:00,1.400,1.470,1.400,1.420,2576000,3687000,0,0
2003-7-23,00:00:00,1.500,1.500,1.380,1.380,2336000,3310000,0,0
2003-7-24,00:00:00,1.430,1.460,1.400,1.460,3176000,4505000,0,0
2003-7-25,00:00:00,1.470,1.470,1.380,1.430,2008000,2869000,0,0
2003-7-28,00:00:00,1.430,1.430,1.350,1.400,1712000,2409000,0,0
2003-7-29,00:00:00,1.450,1.470,1.400,1.410,2304000,3304000,0,0
2003-7-30,00:00:00,1.410,1.420,1.400,1.400,2024000,2850000,0,0
2003-7-31,00:00:00,1.410,1.410,1.380,1.400,2680000,3741000,0,0
2003-8-1,00:00:00,1.400,1.410,1.350,1.410,2664000,3714000,0,0
2003-8-4,00:00:00,1.390,1.390,1.320,1.310,3360000,4485000,0,0
2003-8-5,00:00:00,1.320,1.320,1.260,1.300,3712000,4792000,0,0
2003-8-6,00:00:00,1.260,1.260,1.200,1.200,5888000,7404000,0,0
2003-8-7,00:00:00,1.260,1.260,1.180,1.240,5928000,7228000,0,0
2003-8-8,00:00:00,1.260,1.300,1.240,1.290,2896000,3675000,0,0
2003-8-11,00:00:00,1.250,1.320,1.220,1.300,1840000,2371000,0,0
2003-8-12,00:00:00,1.270,1.270,1.240,1.240,2208000,2761000,0,0
2003-8-13,00:00:00,1.300,1.300,1.170,1.220,2968000,3604000,0,0
2003-8-14,00:00:00,1.240,1.240,1.140,1.210,3640000,4413000,0,0
2003-8-15,00:00:00,1.200,1.210,1.170,1.190,2264000,2697000,0,0
2003-8-18,00:00:00,1.180,1.180,1.070,1.100,1824000,2076000,0,0
2003-8-19,00:00:00,1.140,1.140,1.080,1.100,2064000,2289000,0,0
2003-8-20,00:00:00,1.110,1.110,1.050,1.100,3464000,3731000,0,0
2003-8-21,00:00:00,1.080,1.130,1.080,1.110,1736000,1917000,0,0
2003-8-22,00:00:00,1.120,1.120,1.000,1.000,4432000,4709000,0,0
2003-8-25,00:00:00,1.040,1.050,0.920,1.010,2384000,2397000,0,0
2003-8-26,00:00:00,1.030,1.030,0.900,0.900,6096000,6063000,0,0
2003-8-27,00:00:00,1.000,1.010,0.850,0.880,3032000,2816000,0,0
2003-8-28,00:00:00,0.870,0.880,0.800,0.870,3576000,3071000,0,0
2003-8-29,00:00:00,0.880,0.900,0.600,0.860,1352000,972000,0,0
2003-9-1,00:00:00,0.900,0.900,0.620,0.740,6352000,5052000,0,0
2003-9-2,00:00:00,0.770,0.770,0.650,0.700,744000,556000,0,0
2003-9-3,00:00:00,0.640,0.680,0.550,0.620,3252000,1991000,0,0
2003-9-4,00:00:00,0.600,0.610,0.400,0.455,4624000,2495000,0,0
2003-9-5,00:00:00,0.435,0.460,0.420,0.445,3712000,1605000,0,0
2003-9-8,00:00:00,0.460,0.530,0.460,0.510,2152000,1084000,0,0
2003-9-9,00:00:00,0.550,0.620,0.550,0.610,2448000,1440000,0,0
2003-9-10,00:00:00,0.600,0.670,0.560,0.660,2200000,1324000,0,0
2003-9-11,00:00:00,0.660,0.790,0.630,0.760,6760000,4389000,0,0
2003-9-15,00:00:00,0.740,0.800,0.700,0.780,1872000,1414000,0,0
2003-9-16,00:00:00,0.790,0.790,0.720,0.720,3952000,2900000,0,0
2003-9-17,00:00:00,0.720,0.720,0.570,0.630,2280000,1415000,0,0
2003-9-18,00:00:00,0.600,0.630,0.570,0.630,3496000,2112000,0,0
2003-9-19,00:00:00,0.660,0.710,0.620,0.660,8024000,5151000,0,0
2003-9-22,00:00:00,0.720,0.720,0.600,0.680,2080000,1355000,0,0
2003-9-23,00:00:00,0.680,0.680,0.590,0.630,2864000,1775000,0,0
2003-9-24,00:00:00,0.640,0.640,0.590,0.600,2280000,1403000,0,0
2003-9-25,00:00:00,0.630,0.640,0.600,0.630,4176000,2539000,0,0
2003-9-26,00:00:00,0.650,0.670,0.600,0.630,1128000,701000,0,0
2003-9-29,00:00:00,0.660,0.660,0.610,0.620,3224000,1976000,0,0
2003-9-30,00:00:00,0.630,0.630,0.580,0.620,3504000,2154000,0,0
2003-10-3,00:00:00,0.600,0.650,0.580,0.650,5560000,3350000,0,0
2003-10-6,00:00:00,0.600,0.640,0.590,0.630,3872000,2349000,0,0
2003-10-7,00:00:00,0.610,0.610,0.600,0.610,2680000,1617000,0,0
2003-10-8,00:00:00,0.570,0.600,0.560,0.590,1848000,1084000,0,0
2003-10-9,00:00:00,0.630,0.640,0.580,0.640,2680000,1611000,0,0
2003-10-10,00:00:00,0.580,0.610,0.580,0.600,960000,571000,0,0
2003-10-13,00:00:00,0.580,0.590,0.580,0.590,1336000,784000,0,0
2003-10-14,00:00:00,0.600,0.610,0.590,0.600,2616000,1551000,0,0
2003-10-15,00:00:00,0.610,0.650,0.610,0.620,1896000,1176000,0,0
2003-10-16,00:00:00,0.640,0.670,0.590,0.640,1792000,1111000,0,0
2003-10-17,00:00:00,0.620,0.620,0.600,0.600,1232000,751000,0,0
2003-10-20,00:00:00,0.620,0.620,0.590,0.610,1568000,942000,0,0
2003-10-21,00:00:00,0.600,0.600,0.600,0.600,2064000,1236000,0,0
2003-10-22,00:00:00,0.600,0.600,0.600,0.600,2600000,1559000,0,0
2003-10-23,00:00:00,0.600,0.610,0.570,0.590,496000,297000,0,0
2003-10-24,00:00:00,0.570,0.580,0.495,0.560,1608000,890000,0,0
2003-10-27,00:00:00,0.600,0.600,0.580,0.590,2856000,1707000,0,0
2003-10-28,00:00:00,0.590,0.590,0.570,0.580,2384000,1384000,0,0
2003-10-29,00:00:00,0.550,0.570,0.550,0.570,1912000,1069000,0,0
2003-10-30,00:00:00,0.590,0.590,0.560,0.570,648000,366000,0,0
2003-10-31,00:00:00,0.570,0.590,0.520,0.590,2816000,1606000,0,0
2003-11-3,00:00:00,0.610,0.610,0.550,0.580,2448000,1382000,0,0
2003-11-4,00:00:00,0.560,0.580,0.560,0.570,2664000,1505000,0,0
2003-11-5,00:00:00,0.600,0.600,0.560,0.560,440000,252000,0,0
2003-11-6,00:00:00,0.580,0.590,0.550,0.560,2352000,1343000,0,0
2003-11-7,00:00:00,0.560,0.610,0.560,0.600,1328000,779000,0,0
2003-11-10,00:00:00,0.610,0.610,0.580,0.600,1744000,1036000,0,0
2003-11-11,00:00:00,0.580,0.620,0.560,0.610,5968100,3485000,0,0
2003-11-12,00:00:00,0.620,0.620,0.550,0.550,2376000,1373000,0,0
2003-11-13,00:00:00,0.570,0.610,0.540,0.580,3752000,2132000,0,0
2003-11-14,00:00:00,0.560,0.600,0.560,0.570,1312000,745000,0,0
2003-11-17,00:00:00,0.610,0.620,0.550,0.570,2920000,1674000,0,0
2003-11-18,00:00:00,0.570,0.570,0.550,0.550,1368000,760000,0,0
2003-11-19,00:00:00,0.560,0.570,0.550,0.550,1936000,1077000,0,0
2003-11-20,00:00:00,0.580,0.580,0.540,0.550,1032000,568000,0,0
2003-11-21,00:00:00,0.560,0.570,0.540,0.560,2280000,1265000,0,0
2003-11-24,00:00:00,0.550,0.560,0.540,0.560,1944000,1073000,0,0
2003-11-25,00:00:00,0.610,0.610,0.530,0.570,1672000,940000,0,0
2003-11-26,00:00:00,0.560,0.570,0.550,0.570,1416000,787000,0,0
2003-11-27,00:00:00,0.550,0.570,0.540,0.550,2512000,1383000,0,0
2003-11-28,00:00:00,0.540,0.550,0.530,0.540,1632000,881000,0,0
2003-12-1,00:00:00,0.540,0.550,0.510,0.520,3288000,1752000,0,0
2003-12-2,00:00:00,0.550,0.550,0.510,0.530,1352000,703000,0,0
2003-12-3,00:00:00,0.530,0.540,0.510,0.530,6304000,3287000,0,0
2003-12-4,00:00:00,0.530,0.530,0.500,0.510,1496000,764000,0,0
2003-12-5,00:00:00,0.600,0.600,0.500,0.520,1024000,517000,0,0
2003-12-8,00:00:00,0.500,0.520,0.495,0.510,824000,414000,0,0
2003-12-9,00:00:00,0.510,0.520,0.480,0.510,1568000,782000,0,0
2003-12-10,00:00:00,0.495,0.510,0.470,0.510,2328000,1166000,0,0
2003-12-11,00:00:00,0.500,0.500,0.495,0.500,328000,162000,0,0
2003-12-12,00:00:00,0.485,0.485,0.450,0.465,2968000,1395000,0,0
2003-12-15,00:00:00,0.470,0.500,0.425,0.500,1520000,716000,0,0
2003-12-16,00:00:00,0.475,0.495,0.470,0.495,568000,277000,0,0
2003-12-17,00:00:00,0.480,0.490,0.430,0.475,1328000,626000,0,0
2003-12-18,00:00:00,0.485,0.490,0.480,0.480,1776000,856000,0,0
2003-12-19,00:00:00,0.480,0.490,0.475,0.490,632000,303000,0,0
2003-12-22,00:00:00,0.485,0.490,0.465,0.480,1304000,618000,0,0
2003-12-23,00:00:00,0.480,0.480,0.460,0.480,928000,440000,0,0
2003-12-24,00:00:00,0.480,0.480,0.475,0.480,720000,343000,0,0
2003-12-29,00:00:00,0.455,0.490,0.455,0.490,1112000,521000,0,0
2003-12-30,00:00:00,0.495,0.500,0.465,0.490,1136000,544000,0,0
2003-12-31,00:00:00,0.490,0.600,0.490,0.530,208000,104000,0,0
2004-1-2,00:00:00,0.520,0.520,0.475,0.490,2272000,1125000,0,0
2004-1-5,00:00:00,0.495,0.495,0.470,0.485,1176000,571000,0,0
2004-1-6,00:00:00,0.485,0.490,0.480,0.490,1528000,735000,0,0
2004-1-7,00:00:00,0.485,0.490,0.470,0.490,416000,200000,0,0
2004-1-8,00:00:00,0.480,0.480,0.470,0.480,680000,324000,0,0
2004-1-9,00:00:00,0.470,0.495,0.470,0.490,1352000,642000,0,0
2004-1-12,00:00:00,0.445,0.485,0.445,0.480,864000,406000,0,0
2004-1-13,00:00:00,0.475,0.480,0.460,0.465,2824000,1326000,0,0
2004-1-14,00:00:00,0.465,0.465,0.445,0.465,3496000,1592000,0,0
2004-1-16,00:00:00,0.465,0.485,0.440,0.485,3616000,1673000,0,0
2004-1-19,00:00:00,0.480,0.520,0.480,0.520,3732000,1857000,0,0
2004-1-20,00:00:00,0.520,0.530,0.500,0.520,1616000,835000,0,0
2004-1-21,00:00:00,0.510,0.520,0.500,0.520,1208000,608000,0,0
2004-1-26,00:00:00,0.520,0.520,0.500,0.520,656000,332000,0,0
2004-1-27,00:00:00,0.520,0.550,0.490,0.495,1992000,1014000,0,0
2004-1-28,00:00:00,0.510,0.520,0.490,0.510,648000,326000,0,0
2004-1-29,00:00:00,0.500,0.510,0.490,0.510,1032000,513000,0,0
2004-1-30,00:00:00,0.490,0.500,0.490,0.500,696000,347000,0,0
2004-2-2,00:00:00,0.500,0.500,0.485,0.500,1984000,980000,0,0
2004-2-3,00:00:00,0.480,0.510,0.480,0.500,2184000,1103000,0,0
2004-2-4,00:00:00,0.495,0.500,0.490,0.500,1672000,825000,0,0
2004-2-5,00:00:00,0.500,0.500,0.490,0.500,1880000,929000,0,0
2004-2-6,00:00:00,0.495,0.500,0.475,0.500,2344000,1158000,0,0
2004-2-9,00:00:00,0.500,0.500,0.495,0.500,2368000,1179000,0,0
2004-2-10,00:00:00,0.495,0.495,0.485,0.495,984000,486000,0,0
2004-2-11,00:00:00,0.490,0.490,0.490,0.490,2088000,1023000,0,0
2004-2-12,00:00:00,0.490,0.490,0.480,0.490,7304000,3544000,0,0
2004-2-13,00:00:00,0.465,0.490,0.465,0.490,1816000,876000,0,0
2004-2-16,00:00:00,0.495,0.530,0.490,0.500,1659900,838000,0,0
2004-2-17,00:00:00,0.490,0.495,0.480,0.490,632000,311000,0,0
2004-2-18,00:00:00,0.480,0.485,0.475,0.480,2208000,1059000,0,0
2004-2-19,00:00:00,0.490,0.520,0.480,0.510,3696000,1836000,0,0
2004-2-20,00:00:00,0.510,0.520,0.495,0.510,2152000,1077000,0,0
2004-2-23,00:00:00,0.510,0.510,0.490,0.510,1488000,741000,0,0
2004-2-24,00:00:00,0.495,0.500,0.485,0.495,504000,247000,0,0
2004-2-25,00:00:00,0.495,0.495,0.475,0.475,4184000,2028000,0,0
2004-2-26,00:00:00,0.480,0.480,0.460,0.480,5680000,2696000,0,0
2004-2-27,00:00:00,0.480,0.480,0.465,0.480,3240000,1535000,0,0
2004-3-1,00:00:00,0.470,0.475,0.465,0.475,2760000,1303000,0,0
2004-3-2,00:00:00,0.475,0.480,0.460,0.480,2880000,1358000,0,0
2004-3-3,00:00:00,0.475,0.475,0.450,0.475,2152000,1007000,0,0
2004-3-4,00:00:00,0.470,0.485,0.460,0.485,1640000,769000,0,0
2004-3-5,00:00:00,0.480,0.480,0.470,0.475,968000,460000,0,0
2004-3-8,00:00:00,0.475,0.475,0.430,0.465,2704000,1230000,0,0
2004-3-9,00:00:00,0.465,0.465,0.455,0.460,2040000,938000,0,0
2004-3-10,00:00:00,0.465,0.465,0.450,0.460,3056000,1393000,0,0
2004-3-11,00:00:00,0.470,0.470,0.440,0.460,1864000,843000,0,0
2004-3-12,00:00:00,0.450,0.450,0.420,0.450,920000,406000,0,0
2004-3-15,00:00:00,0.440,0.440,0.435,0.440,2720000,1195000,0,0
2004-3-16,00:00:00,0.435,0.435,0.410,0.435,1808000,772000,0,0
2004-3-17,00:00:00,0.440,0.440,0.430,0.440,2288000,949000,0,0
2004-3-18,00:00:00,0.430,0.430,0.420,0.430,1584000,673000,0,0
2004-3-19,00:00:00,0.430,0.430,0.415,0.430,2832000,1200000,0,0
2004-3-22,00:00:00,0.420,0.425,0.410,0.415,1136000,469000,0,0
2004-3-23,00:00:00,0.425,0.425,0.400,0.410,3280000,1344000,0,0
2004-3-24,00:00:00,0.410,0.460,0.410,0.450,2152000,922000,0,0
2004-3-25,00:00:00,0.445,0.470,0.435,0.455,2780000,1253000,0,0
2004-3-26,00:00:00,0.440,0.455,0.435,0.445,3352000,1489000,0,0
2004-3-29,00:00:00,0.440,0.440,0.430,0.440,2232000,980000,0,0
2004-3-30,00:00:00,0.440,0.440,0.425,0.435,3024000,1316000,0,0
2004-3-31,00:00:00,0.440,0.455,0.435,0.445,1944000,861000,0,0
2004-4-1,00:00:00,0.435,0.440,0.420,0.430,1152000,499000,0,0
